,name,plyr_id,points,position,week
3542,james-starks,13214,2.0,RB,11
3543,greg-jennings,9638,6.0,WR,11
3544,jarius-wright,14918,11.3,WR,11
3545,kyle-rudolph,14054,4.5,TE,11
3546,john-carlson,11272,0.9,TE,11
3547,jerome-simpson,11280,6.0,WR,11
3548,cordarrelle-patterson,15807,1.0,KR,11
3549,christian-ponder,13966,6.0,QB,11
3550,adrian-peterson,10452,26.5,RB,11
3551,toby-gerhart,13211,2.1,RB,11
3552,julio-jones,13982,8.8,WR,11
3553,harry-douglas,11318,2.2,WR,11
3554,tony-gonzalez,1231,3.5,TE,11
3555,chase-coffman,12536,1.1,TE,11
3556,roddy-white,8442,7.4,WR,11
3557,drew-davis,14478,2.2,WR,11
3558,matt-ryan,11237,17.0,QB,11
3559,steven-jackson,5549,11.3,RB,11
3560,jacquizz-rodgers,14193,1.0,KR,11
3561,steve-smith,2622,6.5,WR,11
3562,armanti-edwards,13275,1.9,WR,11
3563,greg-olsen,10475,4.8,TE,11
3564,ben-hartsock,5593,1.0,TE,11
3565,brandon-lafell,12576,6.5,WR,11
3566,domenik-hixon,9716,1.9,WR,11
3567,cam-newton,13994,19.8,QB,11
3568,deangelo-williams,9613,13.1,RB,11
3569,kenjon-barner,15921,0.0,RB,11
3570,marques-colston,9838,8.0,WR,11
3571,nick-toon,14921,2.0,WR,11
3572,jimmy-graham,13232,8.0,TE,11
3573,benjamin-watson,5557,17.0,TE,11
3574,lance-moore,9400,8.0,WR,11
3575,andy-tanner,13872,0.0,WR,11
3576,drew-brees,2580,19.0,QB,11
3577,pierre-thomas,10713,6.3,RB,11
3578,mark-ingram,13981,1.9,RB,11
3579,vincent-jackson,8475,12.8,WR,11
3580,kevin-ogletree,12588,12.6,WR,11
3581,luke-stocker,14099,5.1,TE,11
3582,tom-crabtree,13102,8.2,TE,11
3583,mike-williams,13489,8.2,WR,11
3584,tiquan-underwood,12600,2.0,WR,11
3585,josh-freeman,12473,12.8,QB,11
3586,doug-martin,14885,12.8,RB,11
3587,brian-leonard,10496,2.0,RB,11
3588,julius-thomas,14204,5.1,TE,11
3589,joique-bell,13536,1.9,RB,11
3590,terrelle-pryor,14851,6.0,QB,11
3591,geno-smith,15864,7.6,QB,11
3592,marlon-brown,16581,8.0,WR,11
3593,jermaine-kearse,15428,2.0,WR,11
3594,doug-baldwin,14221,12.5,WR,11
3595,jackie-battle,11197,2.1,RB,11
3596,giovani-bernard,15826,1.9,RB,11
3597,dustin-hopkins,15965,0,PK,12
3598,caleb-sturgis,15918,8.0,PK,12
3599,stephen-gostkowski,9704,8.0,PK,12
3600,nick-folk,10621,8.0,PK,12
3601,matt-prater,11122,7.8,PK,12
3602,ryan-succop,12731,1.0,PK,12
3603,sebastian-janikowski,2148,8.0,PK,12
3604,nick-novak,9329,1.0,PK,12
3605,justin-tucker,15683,12.5,PK,12
3606,mike-nugent,8461,0,PK,12
3607,shayne-graham,3504,1.0,PK,12
3608,shaun-suisham,9361,1.0,PK,12
3609,randy-bullock,15091,7.8,PK,12
3610,adam-vinatieri,1097,1.0,PK,12
3611,josh-scobee,5662,8.0,PK,12
3612,rob-bironas,9235,1.0,PK,12
3613,dan-bailey,14322,8.2,PK,12
3614,josh-brown,4680,7.8,PK,12
3615,alex-henery,14123,0,PK,12
3616,kai-forbath,14816,8.0,PK,12
3617,jay-feely,2548,8.0,PK,12
3618,greg-zuerlein,14993,12.5,PK,12
3619,phil-dawson,1440,1.0,PK,12
3620,steven-hauschka,11923,0,PK,12
3621,robbie-gould,9354,8.2,PK,12
3622,david-akers,1716,1.0,PK,12
3623,mason-crosby,10636,8.0,PK,12
3624,blair-walsh,15058,12.5,PK,12
3625,matt-bryant,4333,1.0,PK,12
3626,graham-gano,12460,7.8,PK,12
3627,garrett-hartley,11543,12.5,PK,12
3628,lawrence-tynes,3413,12.8,PK,12
3629,steve-johnson,11458,0,WR,12
3630,robert-woods,15880,0,WR,12
3631,scott-chandler,10572,0,TE,12
3632,lee-smith,14215,0,TE,12
3633,t.j.-graham,14920,0,WR,12
3634,marquise-goodwin,15839,0,WR,12
3635,ej-manuel,15803,0,QB,12
3636,c.j.-spiller,13203,0,RB,12
3637,fred-jackson,10195,0,RB,12
3638,mike-wallace,12601,6.7,WR,12
3639,rishard-matthews,15102,2.0,WR,12
3640,charles-clay,14145,5.0,TE,12
3641,michael-egnew,14903,1.0,TE,12
3642,brian-hartline,12568,6.7,WR,12
3643,brandon-gibson,12567,2.0,WR,12
3644,ryan-tannehill,14876,7.9,QB,12
3645,lamar-miller,14886,12.5,RB,12
3646,daniel-thomas,14056,8.0,RB,12
3647,danny-amendola,11674,6.7,WR,12
3648,matthew-slater,11387,2.0,WR,12
3649,rob-gronkowski,13229,8.0,TE,12
3650,daniel-fells,10287,1.0,TE,12
3651,julian-edelman,12649,5.1,PR,12
3652,josh-boyce,15998,2.0,WR,12
3653,tom-brady,2330,16.0,QB,12
3654,stevan-ridley,14028,6.5,RB,12
3655,shane-vereen,14017,1.9,RB,12
3656,stephen-hill,14910,12.2,WR,12
3657,ben-obomanu,9835,1.9,WR,12
3658,jeff-cumberland,13555,4.9,TE,12
3659,kellen-winslow,5531,1.0,TE,12
3660,jeremy-kerley,14151,1.0,PR,12
3661,clyde-gates,14209,1.0,KR,12
3662,mark-sanchez,12482,12.5,QB,12
3663,bilal-powell,14129,6.7,RB,12
3664,chris-ivory,13587,2.0,RB,12
3665,demaryius-thomas,13216,17.7,WR,12
3666,andre-caldwell,11331,8.3,WR,12
3667,joel-dreessen,8612,8.3,TE,12
3668,jacob-tamme,11373,1.0,TE,12
3669,wes-welker,5941,8.3,WR,12
3670,eric-decker,13271,2.1,WR,12
3671,peyton-manning,1428,23.5,QB,12
3672,ronnie-hillman,14895,6.8,RB,12
3673,montee-ball,15823,2.0,RB,12
3674,dwayne-bowe,10467,8.0,WR,12
3675,dexter-mccluster,13207,7.8,PR,12
3676,anthony-fasano,9639,5.0,TE,12
3677,travis-kelce,15847,0.0,TE,12
3678,donnie-avery,11267,8.0,WR,12
3679,alex-smith,8416,20.9,QB,12
3680,jamaal-charles,11307,17.4,RB,12
3681,knile-davis,15832,2.0,RB,12
3682,denarius-moore,14153,6.7,WR,12
3683,brice-butler,15896,2.0,WR,12
3684,david-ausberry,14102,5.0,TE,12
3685,jeron-mastrud,13698,1.0,TE,12
3686,rod-streater,15391,8.0,WR,12
3687,jacoby-ford,13363,1.0,KR,12
3688,matt-flynn,11443,1.0,QB,12
3689,darren-mcfadden,11238,8.5,RB,12
3690,rashad-jennings,12503,2.1,RB,12
3691,malcom-floyd,6016,6.5,WR,12
3692,vincent-brown,14027,1.9,WR,12
3693,antonio-gates,5362,7.7,TE,12
3694,john-phillips,12550,1.0,TE,12
3695,eddie-royal,11276,3.1,PR,12
3696,keenan-allen,15818,1.9,WR,12
3697,philip-rivers,5529,7.6,QB,12
3698,ryan-mathews,13204,7.7,RB,12
3699,ronnie-brown,8417,7.7,RB,12
3700,torrey-smith,14032,6.4,WR,12
3701,brandon-stokley,1858,7.5,WR,12
3702,ed-dickson,13272,4.8,TE,12
3703,dallas-clark,4482,7.7,TE,12
3704,jacoby-jones,10517,3.0,PR,12
3705,tandon-doss,14190,1.9,WR,12
3706,joe-flacco,11252,22.6,QB,12
3707,ray-rice,11289,12.3,RB,12
3708,bernard-pierce,14891,2.0,RB,12
3709,a.j.-green,13983,0,WR,12
3710,brandon-tate,12597,0,KR,12
3711,jermaine-gresham,13228,0,TE,12
3712,tyler-eifert,15788,0,TE,12
3713,mohamed-sanu,14922,0,WR,12
3714,marvin-jones,15072,0,WR,12
3715,andy-dalton,14012,0,QB,12
3716,benjarvus-green-ellis,11754,0,RB,12
3717,greg-little,14024,6.2,WR,12
3718,davone-bess,11678,7.4,WR,12
3719,jordan-cameron,14189,4.6,TE,12
3720,gary-barnidge,11364,0.9,TE,12
3721,josh-gordon,15705,1.9,WR,12
3722,travis-benjamin,15062,1.0,PR,12
3723,brandon-weeden,14878,6.0,QB,12
3724,trent-richardson,14884,6.2,RB,12
3725,brandon-jackson,10507,1.9,RB,12
3726,emmanuel-sanders,13295,6.7,WR,12
3727,markus-wheaton,15873,2.0,WR,12
3728,heath-miller,8444,8.0,TE,12
3729,david-johnson,12506,1.0,TE,12
3730,antonio-brown,13934,12.5,PR,12
3731,jerricho-cotchery,5633,8.0,WR,12
3732,ben-roethlisberger,5536,12.0,QB,12
3733,isaac-redman,12898,6.2,RB,12
3734,le'veon-bell,15825,0.0,RB,12
3735,andre-johnson,4461,6.7,WR,12
3736,keshawn-martin,14916,1.0,PR,12
3737,owen-daniels,9684,5.0,TE,12
3738,garrett-graham,13371,1.0,TE,12
3739,deandre-hopkins,15795,6.7,WR,12
3740,lestar-jean,14570,2.0,WR,12
3741,matt-schaub,5615,7.4,QB,12
3742,arian-foster,12497,9.2,RB,12
3743,ben-tate,13210,18.7,RB,12
3744,reggie-wayne,2578,20.9,WR,12
3745,lavon-brazill,15033,2.0,WR,12
3746,dwayne-allen,14901,5.0,TE,12
3747,coby-fleener,14900,8.0,TE,12
3748,darrius-heyward-bey,12570,6.7,WR,12
3749,t.y.-hilton,14924,1.0,PR,12
3750,andrew-luck,14874,7.5,QB,12
3751,vick-ballard,14898,2.0,RB,12
3752,donald-brown,12489,2.0,RB,12
3753,cecil-shorts,14184,6.0,WR,12
3754,mike-brown,15448,1.8,WR,12
3755,marcedes-lewis,9614,4.5,TE,12
3756,allen-reisner,14433,0.9,TE,12
3757,justin-blackmon,14907,6.0,WR,12
3758,ace-sanders,16022,1.8,WR,12
3759,blaine-gabbert,13987,6.0,QB,12
3760,maurice-jones-drew,9646,15.7,RB,12
3761,justin-forsett,11467,1.9,RB,12
3762,nate-washington,9307,6.2,WR,12
3763,kendall-wright,14909,1.9,WR,12
3764,delanie-walker,9761,4.6,TE,12
3765,taylor-thompson,15067,0.9,TE,12
3766,kenny-britt,12556,7.4,WR,12
3767,damian-williams,13219,1.9,WR,12
3768,jake-locker,13969,6.2,QB,12
3769,chris-johnson,11258,7.8,RB,12
3770,shonn-greene,12500,2.0,RB,12
3771,dez-bryant,13215,8.4,WR,12
3772,terrance-williams,15878,2.1,WR,12
3773,jason-witten,4527,17.9,TE,12
3774,james-hanna,14906,1.1,TE,12
3775,miles-austin,10147,13.1,WR,12
3776,dwayne-harris,14100,1.0,PR,12
3777,tony-romo,5209,25.0,QB,12
3778,demarco-murray,14005,6.5,RB,12
3779,lance-dunbar,15369,1.9,RB,12
3780,hakeem-nicks,12586,13.1,WR,12
3781,rueben-randle,14911,7.8,PR,12
3782,brandon-myers,12705,13.1,TE,12
3783,bear-pascoe,12548,1.1,TE,12
3784,victor-cruz,13553,7.0,WR,12
3785,louis-murphy,12585,2.1,WR,12
3786,eli-manning,5526,7.9,QB,12
3787,david-wilson,14887,2.9,KR,12
3788,andre-brown,12490,2.0,RB,12
3789,desean-jackson,11283,0,PR,12
3790,damaris-johnson,15624,0,KR,12
3791,brent-celek,10605,0,TE,12
3792,clay-harbor,13376,0,TE,12
3793,riley-cooper,13225,0,WR,12
3794,jason-avant,9695,0,WR,12
3795,michael-vick,2549,0,QB,12
3796,lesean-mccoy,12514,0,RB,12
3797,bryce-brown,15092,0,RB,12
3798,pierre-garcon,11439,6.4,WR,12
3799,aldrick-robinson,14164,7.7,WR,12
3800,fred-davis,11282,4.8,TE,12
3801,logan-paulsen,13726,1.0,TE,12
3802,josh-morgan,11408,6.4,WR,12
3803,leonard-hankerson,14021,1.9,WR,12
3804,robert-griffin-iii,14875,15.3,QB,12
3805,alfred-morris,15009,17.3,RB,12
3806,roy-helu,14192,2.0,RB,12
3807,larry-fitzgerald,5528,12.5,WR,12
3808,jaron-brown,16172,2.0,WR,12
3809,rob-housler,14009,5.0,TE,12
3810,kory-sperry,12553,8.0,TE,12
3811,michael-floyd,14908,6.7,WR,12
3812,andre-roberts,13226,2.0,WR,12
3813,carson-palmer,4459,7.7,QB,12
3814,rashard-mendenhall,11257,4.4,RB,12
3815,ryan-williams,14051,2.0,RB,12
3816,chris-givens,15078,3.0,KR,12
3817,brian-quick,14914,2.0,WR,12
3818,jared-cook,12537,5.1,TE,12
3819,lance-kendricks,14007,1.0,TE,12
3820,tavon-austin,15786,2.0,WR,12
3821,austin-pettis,14035,3.0,PR,12
3822,sam-bradford,13197,11.8,QB,12
3823,daryl-richardson,15111,6.2,RB,12
3824,isaiah-pead,14888,1.9,RB,12
3825,kyle-williams,9720,0,RDE,12
3826,chad-hall,13188,2.0,WR,12
3827,vernon-davis,9592,5.1,TE,12
3828,vance-mcdonald,15853,1.0,TE,12
3829,anquan-boldin,4512,17.4,WR,12
3830,austin-collie,12561,8.2,WR,12
3831,colin-kaepernick,14001,6.7,QB,12
3832,frank-gore,8479,13.1,RB,12
3833,lamichael-james,14890,1.0,PR,12
3834,sidney-rice,10488,0,WR,12
3835,percy-harvin,12569,0,WR,12
3836,zach-miller,10482,0,TE,12
3837,luke-willson,16121,0,TE,12
3838,golden-tate,13217,0,PR,12
3839,stephen-williams,13490,0,WR,12
3840,russell-wilson,14881,0,QB,12
3841,marshawn-lynch,10456,0,RB,12
3842,robert-turbin,14894,0,RB,12
3843,brandon-marshall,9705,6.7,WR,12
3844,earl-bennett,11304,2.0,WR,12
3845,martellus-bennett,11295,17.0,TE,12
3846,steve-maneri,13863,1.0,TE,12
3847,alshon-jeffery,14912,12.5,WR,12
3848,joe-anderson,15659,2.0,WR,12
3849,jay-cutler,9597,8.0,QB,12
3850,matt-forte,11278,7.7,RB,12
3851,michael-bush,10544,12.0,RB,12
3852,calvin-johnson,10447,8.8,WR,12
3853,ryan-broyles,14919,2.2,WR,12
3854,brandon-pettigrew,12549,5.5,TE,12
3855,tony-scheffler,9647,1.1,TE,12
3856,nate-burleson,4529,13.8,WR,12
3857,pat-edwards,15474,2.2,WR,12
3858,matthew-stafford,12483,12.5,QB,12
3859,reggie-bush,9588,19.5,RB,12
3860,mikel-leshoure,14052,15.7,RB,12
3861,jordy-nelson,11270,8.8,WR,12
3862,james-jones,10522,2.2,WR,12
3863,jermichael-finley,11325,8.8,TE,12
3864,andrew-quarless,13440,1.1,TE,12
3865,randall-cobb,14053,18.7,WR,12
3866,jarrett-boykin,15358,2.2,WR,12
3867,aaron-rodgers,8439,17.0,QB,12
3868,eddie-lacy,15848,8.1,RB,12
3869,james-starks,13214,7.7,RB,12
3870,greg-jennings,9638,7.8,WR,12
3871,jarius-wright,14918,12.2,WR,12
3872,kyle-rudolph,14054,4.9,TE,12
3873,john-carlson,11272,1.0,TE,12
3874,jerome-simpson,11280,6.5,WR,12
3875,cordarrelle-patterson,15807,1.0,KR,12
3876,christian-ponder,13966,6.5,QB,12
3877,adrian-peterson,10452,26.9,RB,12
3878,toby-gerhart,13211,2.2,RB,12
3879,julio-jones,13982,8.5,WR,12
3880,harry-douglas,11318,6.3,WR,12
3881,tony-gonzalez,1231,13.3,TE,12
3882,chase-coffman,12536,1.1,TE,12
3883,roddy-white,8442,7.1,WR,12
3884,drew-davis,14478,2.1,WR,12
3885,matt-ryan,11237,16.3,QB,12
3886,steven-jackson,5549,12.5,RB,12
3887,jacquizz-rodgers,14193,1.0,KR,12
3888,steve-smith,2622,6.9,WR,12
3889,armanti-edwards,13275,2.0,WR,12
3890,greg-olsen,10475,5.1,TE,12
3891,ben-hartsock,5593,1.0,TE,12
3892,brandon-lafell,12576,6.9,WR,12
3893,domenik-hixon,9716,2.0,WR,12
3894,cam-newton,13994,20.9,QB,12
3895,deangelo-williams,9613,12.5,RB,12
3896,kenjon-barner,15921,0.0,RB,12
3897,marques-colston,9838,8.8,WR,12
3898,nick-toon,14921,2.2,WR,12
3899,jimmy-graham,13232,8.8,TE,12
3900,benjamin-watson,5557,1.1,TE,12
3901,lance-moore,9400,7.4,WR,12
3902,andy-tanner,13872,0.0,WR,12
3903,drew-brees,2580,12.5,QB,12
3904,pierre-thomas,10713,6.4,RB,12
3905,mark-ingram,13981,1.9,RB,12
3906,vincent-jackson,8475,12.1,WR,12
3907,kevin-ogletree,12588,1.9,WR,12
3908,luke-stocker,14099,4.8,TE,12
3909,tom-crabtree,13102,7.7,TE,12
3910,mike-williams,13489,7.7,WR,12
3911,tiquan-underwood,12600,1.9,WR,12
3912,josh-freeman,12473,6.5,QB,12
3913,doug-martin,14885,12.8,RB,12
3914,brian-leonard,10496,2.0,RB,12
3915,julius-thomas,14204,5.2,TE,12
3916,joique-bell,13536,1.9,RB,12
3917,terrelle-pryor,14851,6.4,QB,12
3918,geno-smith,15864,8.0,QB,12
3919,marlon-brown,16581,7.7,WR,12
3920,jermaine-kearse,15428,0,WR,12
3921,doug-baldwin,14221,0,WR,12
3922,jackie-battle,11197,3.0,RB,12
3923,giovani-bernard,15826,0,RB,12
3924,dustin-hopkins,15965,0.0,PK,13
3925,caleb-sturgis,15918,8.2,PK,13
3926,stephen-gostkowski,9704,8.3,PK,13
3927,nick-folk,10621,12.5,PK,13
3928,matt-prater,11122,8.0,PK,13
3929,ryan-succop,12731,1.0,PK,13
3930,sebastian-janikowski,2148,7.8,PK,13
3931,nick-novak,9329,1.0,PK,13
3932,justin-tucker,15683,12.5,PK,13
3933,mike-nugent,8461,1.0,PK,13
3934,shayne-graham,3504,1.0,PK,13
3935,shaun-suisham,9361,1.0,PK,13
3936,randy-bullock,15091,7.8,PK,13
3937,adam-vinatieri,1097,8.0,PK,13
3938,josh-scobee,5662,8.0,PK,13
3939,rob-bironas,9235,12.5,PK,13
3940,dan-bailey,14322,8.2,PK,13
3941,josh-brown,4680,1.0,PK,13
3942,alex-henery,14123,8.0,PK,13
3943,kai-forbath,14816,8.0,PK,13
3944,jay-feely,2548,8.0,PK,13
3945,greg-zuerlein,14993,12.5,PK,13
3946,phil-dawson,1440,8.0,PK,13
3947,steven-hauschka,11923,17.0,PK,13
3948,robbie-gould,9354,8.2,PK,13
3949,david-akers,1716,1.0,PK,13
3950,mason-crosby,10636,8.0,PK,13
3951,blair-walsh,15058,12.5,PK,13
3952,matt-bryant,4333,1.0,PK,13
3953,graham-gano,12460,8.0,PK,13
3954,garrett-hartley,11543,12.5,PK,13
3955,lawrence-tynes,3413,12.5,PK,13
3956,steve-johnson,11458,6.7,WR,13
3957,robert-woods,15880,2.0,WR,13
3958,scott-chandler,10572,5.0,TE,13
3959,lee-smith,14215,1.0,TE,13
3960,t.j.-graham,14920,6.7,WR,13
3961,marquise-goodwin,15839,2.0,WR,13
3962,ej-manuel,15803,8.0,QB,13
3963,c.j.-spiller,13203,7.1,RB,13
3964,fred-jackson,10195,18.0,RB,13
3965,mike-wallace,12601,6.3,WR,13
3966,rishard-matthews,15102,1.9,WR,13
3967,charles-clay,14145,4.7,TE,13
3968,michael-egnew,14903,0.9,TE,13
3969,brian-hartline,12568,6.3,WR,13
3970,brandon-gibson,12567,1.9,WR,13
3971,ryan-tannehill,14876,7.4,QB,13
3972,lamar-miller,14886,12.1,RB,13
3973,daniel-thomas,14056,7.7,RB,13
3974,danny-amendola,11674,6.4,WR,13
3975,matthew-slater,11387,1.9,WR,13
3976,rob-gronkowski,13229,7.7,TE,13
3977,daniel-fells,10287,1.0,TE,13
3978,julian-edelman,12649,8.0,PR,13
3979,josh-boyce,15998,1.9,WR,13
3980,tom-brady,2330,15.3,QB,13
3981,stevan-ridley,14028,6.7,RB,13
3982,shane-vereen,14017,2.0,RB,13
3983,stephen-hill,14910,12.5,WR,13
3984,ben-obomanu,9835,2.0,WR,13
3985,jeff-cumberland,13555,5.0,TE,13
3986,kellen-winslow,5531,12.5,TE,13
3987,jeremy-kerley,14151,1.0,PR,13
3988,clyde-gates,14209,1.0,KR,13
3989,mark-sanchez,12482,12.8,QB,13
3990,bilal-powell,14129,6.6,RB,13
3991,chris-ivory,13587,2.0,RB,13
3992,demaryius-thomas,13216,17.4,WR,13
3993,andre-caldwell,11331,8.2,WR,13
3994,joel-dreessen,8612,1.0,TE,13
3995,jacob-tamme,11373,1.0,TE,13
3996,wes-welker,5941,8.2,WR,13
3997,eric-decker,13271,2.0,WR,13
3998,peyton-manning,1428,11.7,QB,13
3999,ronnie-hillman,14895,6.6,RB,13
4000,montee-ball,15823,2.0,RB,13
4001,dwayne-bowe,10467,6.3,WR,13
4002,dexter-mccluster,13207,8.0,PR,13
4003,anthony-fasano,9639,4.7,TE,13
4004,travis-kelce,15847,0.0,TE,13
4005,donnie-avery,11267,7.5,WR,13
4006,alex-smith,8416,19.8,QB,13
4007,jamaal-charles,11307,12.5,RB,13
4008,knile-davis,15832,2.0,RB,13
4009,denarius-moore,14153,6.8,WR,13
4010,brice-butler,15896,2.0,WR,13
4011,david-ausberry,14102,5.1,TE,13
4012,jeron-mastrud,13698,1.0,TE,13
4013,rod-streater,15391,8.1,WR,13
4014,jacoby-ford,13363,1.0,KR,13
4015,matt-flynn,11443,1.0,QB,13
4016,darren-mcfadden,11238,8.2,RB,13
4017,rashad-jennings,12503,2.0,RB,13
4018,malcom-floyd,6016,7.7,WR,13
4019,vincent-brown,14027,1.9,WR,13
4020,antonio-gates,5362,7.7,TE,13
4021,john-phillips,12550,1.0,TE,13
4022,eddie-royal,11276,3.1,PR,13
4023,keenan-allen,15818,1.9,WR,13
4024,philip-rivers,5529,7.6,QB,13
4025,ryan-mathews,13204,7.4,RB,13
4026,ronnie-brown,8417,7.4,RB,13
4027,torrey-smith,14032,6.4,WR,13
4028,brandon-stokley,1858,1.9,WR,13
4029,ed-dickson,13272,4.8,TE,13
4030,dallas-clark,4482,7.7,TE,13
4031,jacoby-jones,10517,3.0,PR,13
4032,tandon-doss,14190,1.9,WR,13
4033,joe-flacco,11252,7.2,QB,13
4034,ray-rice,11289,12.1,RB,13
4035,bernard-pierce,14891,1.9,RB,13
4036,a.j.-green,13983,13.3,WR,13
4037,brandon-tate,12597,1.0,KR,13
4038,jermaine-gresham,13228,8.5,TE,13
4039,tyler-eifert,15788,1.1,TE,13
4040,mohamed-sanu,14922,7.1,WR,13
4041,marvin-jones,15072,2.1,WR,13
4042,andy-dalton,14012,8.0,QB,13
4043,benjarvus-green-ellis,11754,6.5,RB,13
4044,greg-little,14024,6.4,WR,13
4045,davone-bess,11678,7.6,WR,13
4046,jordan-cameron,14189,4.8,TE,13
4047,gary-barnidge,11364,1.0,TE,13
4048,josh-gordon,15705,1.9,WR,13
4049,travis-benjamin,15062,1.0,PR,13
4050,brandon-weeden,14878,6.2,QB,13
4051,trent-richardson,14884,6.7,RB,13
4052,brandon-jackson,10507,2.0,RB,13
4053,emmanuel-sanders,13295,6.8,WR,13
4054,markus-wheaton,15873,2.0,WR,13
4055,heath-miller,8444,8.1,TE,13
4056,david-johnson,12506,1.0,TE,13
4057,antonio-brown,13934,12.2,PR,13
4058,jerricho-cotchery,5633,2.0,WR,13
4059,ben-roethlisberger,5536,12.2,QB,13
4060,isaac-redman,12898,6.3,RB,13
4061,le'veon-bell,15825,0.0,RB,13
4062,andre-johnson,4461,3.2,WR,13
4063,keshawn-martin,14916,1.0,PR,13
4064,owen-daniels,9684,5.1,TE,13
4065,garrett-graham,13371,1.0,TE,13
4066,deandre-hopkins,15795,6.8,WR,13
4067,lestar-jean,14570,2.0,WR,13
4068,matt-schaub,5615,19.8,QB,13
4069,arian-foster,12497,13.6,RB,13
4070,ben-tate,13210,18.3,RB,13
4071,reggie-wayne,2578,8.2,WR,13
4072,lavon-brazill,15033,2.0,WR,13
4073,dwayne-allen,14901,5.1,TE,13
4074,coby-fleener,14900,8.2,TE,13
4075,darrius-heyward-bey,12570,6.8,WR,13
4076,t.y.-hilton,14924,1.0,PR,13
4077,andrew-luck,14874,7.7,QB,13
4078,vick-ballard,14898,2.1,RB,13
4079,donald-brown,12489,8.5,RB,13
4080,cecil-shorts,14184,6.4,WR,13
4081,mike-brown,15448,1.9,WR,13
4082,marcedes-lewis,9614,7.7,TE,13
4083,allen-reisner,14433,1.0,TE,13
4084,justin-blackmon,14907,6.4,WR,13
4085,ace-sanders,16022,1.9,WR,13
4086,blaine-gabbert,13987,6.4,QB,13
4087,maurice-jones-drew,9646,15.7,RB,13
4088,justin-forsett,11467,1.9,RB,13
4089,nate-washington,9307,6.4,WR,13
4090,kendall-wright,14909,1.9,WR,13
4091,delanie-walker,9761,4.8,TE,13
4092,taylor-thompson,15067,1.0,TE,13
4093,kenny-britt,12556,12.0,WR,13
4094,damian-williams,13219,1.9,WR,13
4095,jake-locker,13969,6.4,QB,13
4096,chris-johnson,11258,8.3,RB,13
4097,shonn-greene,12500,2.1,RB,13
4098,dez-bryant,13215,8.0,WR,13
4099,terrance-williams,15878,2.0,WR,13
4100,jason-witten,4527,8.0,TE,13
4101,james-hanna,14906,1.0,TE,13
4102,miles-austin,10147,12.5,WR,13
4103,dwayne-harris,14100,1.0,PR,13
4104,tony-romo,5209,23.8,QB,13
4105,demarco-murray,14005,6.3,RB,13
4106,lance-dunbar,15369,1.9,RB,13
4107,hakeem-nicks,12586,8.6,WR,13
4108,rueben-randle,14911,1.0,PR,13
4109,brandon-myers,12705,13.5,TE,13
4110,bear-pascoe,12548,1.1,TE,13
4111,victor-cruz,13553,7.2,WR,13
4112,louis-murphy,12585,12.2,WR,13
4113,eli-manning,5526,17.0,QB,13
4114,david-wilson,14887,3.0,KR,13
4115,andre-brown,12490,2.0,RB,13
4116,desean-jackson,11283,12.5,PR,13
4117,damaris-johnson,15624,1.0,KR,13
4118,brent-celek,10605,8.1,TE,13
4119,clay-harbor,13376,1.0,TE,13
4120,riley-cooper,13225,6.8,WR,13
4121,jason-avant,9695,2.0,WR,13
4122,michael-vick,2549,6.3,QB,13
4123,lesean-mccoy,12514,9.1,RB,13
4124,bryce-brown,15092,2.1,RB,13
4125,pierre-garcon,11439,6.9,WR,13
4126,aldrick-robinson,14164,8.3,WR,13
4127,fred-davis,11282,5.2,TE,13
4128,logan-paulsen,13726,1.0,TE,13
4129,josh-morgan,11408,6.9,WR,13
4130,leonard-hankerson,14021,2.1,WR,13
4131,robert-griffin-iii,14875,16.6,QB,13
4132,alfred-morris,15009,17.9,RB,13
4133,roy-helu,14192,2.1,RB,13
4134,larry-fitzgerald,5528,17.3,WR,13
4135,jaron-brown,16172,2.0,WR,13
4136,rob-housler,14009,5.1,TE,13
4137,kory-sperry,12553,8.1,TE,13
4138,michael-floyd,14908,6.8,WR,13
4139,andre-roberts,13226,2.0,WR,13
4140,carson-palmer,4459,7.8,QB,13
4141,rashard-mendenhall,11257,8.0,RB,13
4142,ryan-williams,14051,2.0,RB,13
4143,chris-givens,15078,3.0,KR,13
4144,brian-quick,14914,1.9,WR,13
4145,jared-cook,12537,4.9,TE,13
4146,lance-kendricks,14007,1.0,TE,13
4147,tavon-austin,15786,1.9,WR,13
4148,austin-pettis,14035,3.0,PR,13
4149,sam-bradford,13197,15.3,QB,13
4150,daryl-richardson,15111,6.5,RB,13
4151,isaiah-pead,14888,1.9,RB,13
4152,kyle-williams,9720,1.0,RDE,13
4153,chad-hall,13188,2.0,WR,13
4154,vernon-davis,9592,5.0,TE,13
4155,vance-mcdonald,15853,1.0,TE,13
4156,anquan-boldin,4512,25.0,WR,13
4157,austin-collie,12561,8.0,WR,13
4158,colin-kaepernick,14001,6.5,QB,13
4159,frank-gore,8479,12.2,RB,13
4160,lamichael-james,14890,1.0,PR,13
4161,sidney-rice,10488,6.4,WR,13
4162,percy-harvin,12569,1.9,WR,13
4163,zach-miller,10482,7.7,TE,13
4164,luke-willson,16121,1.0,TE,13
4165,golden-tate,13217,8.0,PR,13
4166,stephen-williams,13490,1.9,WR,13
4167,russell-wilson,14881,7.7,QB,13
4168,marshawn-lynch,10456,9.7,RB,13
4169,robert-turbin,14894,2.2,RB,13
